city,country,Month,Day,Year,Time,AMPM,date_detail,description,district,geoname_id,id,latitude,location,longitude,other,source,source_id,ts,water,word_count
ADELAIDE OBSERVATORY,AU,11,20,1902,9:27:00,AM,11/20/02 9:27,"Brilliant globular light, appeared to SSE at 45 degrees elevation, covered 20 degrees of arc in four minutes. Took elliptical form when overhead, with axis in direction of motion. Explanation: MeteorTrai.
Vallee reliability rating: 401: Firsthand personal interview with the witness by a source of proven reliability; no site visit, or answer unknown; natural explanation requires only slight modification of the data.",SOUTH AUSTRALIA,,5248353,,5260011,,,UFODNA,137644,"'20':12 '401':35 '45':8 'answer':52 'appear':4 'arc':15 'axi':25 'brilliant':1 'cover':11 'data':62 'degre':9,13 'direct':27 'elev':10 'ellipt':20 'explan':30,55 'firsthand':36 'form':21 'four':17 'globular':2 'interview':38 'light':3 'meteortrai':31 'minut':18 'modif':59 'motion':29 'natur':54 'overhead':23 'person':37 'proven':46 'rate':34 'reliabl':33,47 'requir':56 'site':49 'slight':58 'sourc':44 'sse':6 'took':19 'unknown':53 'valle':32 'visit':50 'wit':41",,62
BELLINGHAM,US,12,8,1902,12:00:00,AM,,"Dogs began howling and at about the same time, an odd cyclic humming sound
was heardDate: Thu, 22 Sep 2005 06:43:22
-0700

From: Joan Woodward, Animal Reaction Specialist
Subject:Â Bellingham WA, December 8, 2002

Category: 4
To: Francis Ridge, NICAP Site Coordinator

Animal Reaction Feature:
Dogs in the Sudden Valley area began howling and at about the same
time, an odd cyclic humming sound was heard.Â Looking around,
witnesses saw a large object with a repeating, spectacular light
display.Â The object was nearly overhead when first seen, and at
this point, the witnessesdog appeared bothered and jumped inside their
vehicle whose door was open [not stated if this dog vocalized or
howledjw]

The Sighting:
Sudden Valley [48.723Â°N, 122.345Â°W], mentioned in the
sighting, is located next to Lake Whatcom and is 9.5 miles SE of
Bellingham.

The two witnesses were husband and wife.Â At 8:45 PM PST,
they were at home in a generally wooded environment.Â The wife was
standing outside watching her husband chop wood when the sighting
occurred.Â Both submitted reports to NUFORC, and Peter Davenport
spoke to the husband, finding him credible and cogent.Â Duration
of the sighting was estimated as 5-10 minutes (wife) and 2-3 minutes
(husband).

The night was reported as clear, star-filled, and cold.Â [End
of twilight was 4:41 PM PST; a 23% visible waxing moon crescent set at
8:53 PM (U.S. Naval Observatory).Â Planets were not a factor, with
only Saturn visible low in the east (Heavens-above.com).Â Auroras
were not expected (Spaceweather.com).jw]

The sound.--The husband described the sound as a hum that cycled
from low to high to low.Â The wife described the sound as strange,
loud, and eerie, and she thought it was coming from deep in the woods.

The object.--Searching for the source of the sound, the husband
looked up and saw a hovering object.Â He described seeing a red
light make a circle at the top and cascade down to the base, thus
showing the size of the object (huge).Â Once the red light reached
the center of the base at the bottom, four lines of light went from the
center to the outside, completing a circle around the outside of the
object [as best I can understandjw].Â The amazing displaywas
repetitive.Â The husband followed the craft on foot as it moved
south, seeming to follow their driveway, made a right angle turn to the
west, now following a street. He said he got a side view of the object
and described its shape as like a top hat with a circular base.
He estimated the object was 200 feet in diameter, and estimated its
altitude as ~1,000 feet.

The wife described round lights of green, yellow, and a large red
light.Â She described the lights coming from the center of the
object and further described lines of light that went from the center
to the outer part, lighting up the underneath of the entire
object.Â She also described a repetitive light display.Â She
thought the shape was triangular,[whether a horizontal or vertical
triangle is not statedjw]. When she first saw the object it was
slightly to her left, right aboveher.Â She agreed the object moved
south along the drive and then made a right-angle turn to follow the
street.Â She also thought the objects altitude was ~1,000 feet,
and she thought the object moved with a zigzag pattern as her husband
was following it down the street.

No EM or physiological effects were reported.

[NOTE: Blimp seems at least a remote possibility when considering
this sighting.Â Â A search for blimp night advertising
displaysshows advertising blimp display broads up toÂ ~80-100 feet
long and 20-45 feet wide, one on each side of the blimp, with thousands
of lights.Â If the sound or the light display strikes anyone as
something they might have encountered associated with an advertising
blimp, it would be interesting to hear about it
(sky.cat@att.net)--jw]

Reference:Â National
UFO Reporting Center

12/8/02 20:45

Bellingham

WA

Other

2-3 min

The lights display wasnothing like i'd ever
seen but the SOUND..Everyones dogs were howling crazy

12/23/02

12/8/02 20:45

Bellingham

WA

Other

5-10 min

The Sound..was incrediable,the dogs went
crazy,the light display was amazing

12/23/02",WASHINGTON,5786899,5182523,48.75955,5189922,-122.48822,,NICAP,k5ohye,"'-0700':24 '-10':200,708 '-100':620 '-3':205,681 '-45':625 '000':452,566 '06':21 '1':451,565 '12/23/02':700,723 '12/8/02':674,701 '122.345':121 '2':204,680 '20':624,675,702 '200':442 '2002':36 '2005':20 '22':18,23 '23':228 '4':38,223 '41':224 '43':22 '45':149,676,703 '48.723':119 '5':199,707 '53':236 '8':35,148,235 '80':619 '9.5':135 'aboveh':536 'advertis':611,613,657 'agre':538 'along':543 'also':502,559 'altitud':449,563 'amaz':383,722 'angl':405,552 'anim':28,45 'anyon':647 'appear':96 'area':53 'around':70,371 'associ':654 'aurora':255 'base':335,353,436 'began':2,54 'bellingham':32,139,677,704 'best':378 'blimp':595,609,614,634,658 'bother':97 'bottom':356 'broad':616 'cascad':331 'categori':37 'center':350,364,474,488,673 'chop':169 'circl':326,370 'circular':435 'clear':213 'cogent':191 'cold':218 'come':294,471 'complet':368 'consid':603 'coordin':44 'craft':390 'crazi':699,717 'credibl':189 'crescent':232 'cycl':272 'cyclic':12,64 'd':689 'davenport':182 'decemb':34 'deep':296 'describ':265,281,319,425,456,468,480,503 'diamet':445 'display':81,507,615,645,685,720 'displaysshow':612 'displaywa':384 'dog':1,48,111,696,715 'door':104 'drive':545 'driveway':401 'durat':192 'east':253 'eeri':288 'effect':591 'em':588 'encount':653 'end':219 'entir':499 'environ':160 'estim':197,438,447 'ever':690 'everyon':695 'expect':258 'factor':245 'featur':47 'feet':443,453,567,621,626 'fill':216 'find':187 'first':88,525 'follow':388,399,411,555,582 'foot':392 'four':357 'franci':40 'general':158 'got':417 'green':460 'hat':432 'hear':664 'heard':68 'hearddat':16 'heavens-above.com':254 'high':276 'home':155 'horizont':516 'hover':316 'howl':3,55,698 'howledjw':114 'huge':343 'hum':13,65,270 'husband':144,168,186,207,264,310,387,580 'incredi':713 'insid':100 'interest':662 'joan':26 'jump':99 'jw':260,668 'lake':131 'larg':74,464 'least':598 'left':534 'light':80,323,347,360,458,466,470,483,493,506,638,644,684,719 'like':429,687 'line':358,481 'locat':128 'long':622 'look':69,311 'loud':286 'low':250,274,278 'made':402,548 'make':324 'mention':123 'might':651 'mile':136 'min':682,709 'minut':201,206 'moon':231 'move':395,541,573 'n':120 'nation':670 'naval':239 'near':85 'next':129 'nicap':42 'night':209,610 'note':594 'nuforc':179 'object':75,83,301,317,342,376,423,440,477,500,528,540,562,572 'observatori':240 'occur':174 'odd':11,63 'one':628 'open':106 'outer':491 'outsid':165,367,373 'overhead':86 'part':492 'pattern':577 'peter':181 'physiolog':590 'planet':241 'pm':150,225,237 'point':93 'possibl':601 'pst':151,226 'reach':348 'reaction':29,46 'red':322,346,465 'refer':669 'remot':600 'repeat':78 'repetit':385,505 'report':177,211,593,672 'ridg':41 'right':404,535,551 'right-angl':550 'round':457 'said':415 'saturn':248 'saw':72,314,526 'se':137 'search':302,607 'see':320 'seem':397,596 'seen':89,691 'sep':19 'set':233 'shape':427,511 'show':337 'side':419,631 'sight':116,126,173,195,605 'site':43 'size':339 'sky.cat@att.net':667 'slight':531 'someth':649 'sound':14,66,262,267,283,308,641,694,711 'sourc':305 'south':396,542 'spaceweather.com':259 'specialist':30 'spectacular':79 'spoke':183 'stand':164 'star':215 'star-fil':214 'state':108 'statedjw':522 'strang':285 'street':413,557,586 'strike':646 'subject':31 'submit':176 'sudden':51,117 'thought':291,509,560,570 'thousand':636 'thu':17 'thus':336 'time':9,61 'top':329,431 'triangl':519 'triangular':513 'turn':406,553 'twilight':221 'two':141 'u.s':238 'ufo':671 'underneath':496 'understandjw':381 'valley':52,118 'vehicl':102 'vertic':518 'view':420 'visibl':229,249 'vocal':112 'w':122 'wa':33,678,705 'wasnoth':686 'watch':166 'wax':230 'went':361,485,716 'west':409 'whatcom':132 'whether':514 'whose':103 'wide':627 'wife':146,162,202,280,455 'wit':71,142 'witnessesdog':95 'wood':159,170,299 'woodward':27 'would':660 'yellow':461 'zigzag':576",,668
LITTLE RIVER,US,1,1,1903,12:00:00,PM,In 1903,An object was sighted that had an appearance and performance beyond the capability of known earthly aircraft. An unidentifiable object was observed at close range and caused physical effects (Smith).,GEORGIA,5367149,5240150,39.27073,5251797,-123.78835,,UFODNA,121974,"'aircraft':17 'appear':8 'beyond':11 'capabl':13 'caus':27 'close':24 'earth':16 'effect':29 'known':15 'object':2,20 'observ':22 'perform':10 'physic':28 'rang':25 'sight':4 'smith':30 'unidentifi':19",,30
NORTH RICHLAND HILLS,US,5,3,1903,12:00:00,AM,,"Horses startled, dogs bark, as object hovers over pasture
[This NICAP entry had a details link to /anreact/ar-030503.htm, but the URL couldn't be loaded. -ed]",TEXAS,4715292,5182524,32.8343,5193950,-97.2289,,NICAP,ktfiha,'/anreact/ar-030503.htm':18 'bark':4 'couldn':22 'detail':15 'dog':3 'ed':26 'entri':12 'hors':1 'hover':7 'link':16 'load':25 'nicap':11 'object':6 'pastur':9 'startl':2 'url':21,,25
"HOUSTON, BRITISH COLUMBIA",CA,6,5,1903,12:00:00,AM,,"Dogs did not appear to notice enormous boomerang moving slowly and silently
over treetops
[This NICAP entry had a details link to /ar-030605dir.htm, but the URL couldn't be loaded. -ed]",,,5182525,,5193951,,,NICAP,15uoi9z,'/ar-030605dir.htm':23 'appear':4 'boomerang':8 'couldn':27 'detail':20 'dog':1 'ed':31 'enorm':7 'entri':17 'link':21 'load':30 'move':9 'nicap':16 'notic':6 'silent':12 'slowli':10 'treetop':14 'url':26,,30
SEAMON,US,9,13,1903,12:00:00,AM,,"Coyotes were reported howling loudly during a sighting of a large stationary
triangle
[This NICAP entry had a details link to /anreact/ar-030913.htm, but the URL couldn't be loaded. -ed]",OHIO,,5182526,,5193952,,,NICAP,1tm6w0b,'/anreact/ar-030913.htm':22 'couldn':26 'coyot':1 'detail':19 'ed':30 'entri':16 'howl':4 'larg':11 'link':20 'load':29 'loud':5 'nicap':15 'report':3 'sight':8 'stationari':12 'triangl':13 'url':25,,29
MARSTONS MILLS,US,9,25,1903,12:00:00,AM,,"Dogs fearful as large dark object observed
[This NICAP entry had a details link to /anreact/ar-030925.htm, but the URL couldn't be loaded. -ed]",MASSACHUSETTS,4943227,5182527,41.65622,5193953,-70.41614,,NICAP,l2twsg,'/anreact/ar-030925.htm':16 'couldn':20 'dark':5 'detail':13 'dog':1 'ed':24 'entri':10 'fear':2 'larg':4 'link':14 'load':23 'nicap':9 'object':6 'observ':7 'url':19,,23
NILES,US,11,14,1903,12:00:00,AM,,"Dogs non-reactive to lights in sky. (IFO)
[This NICAP entry had a details link to /anreact/ar-031114.htm, but the URL couldn't be loaded. -ed]",OHIO,5164582,5182528,41.18284,5193954,-80.76536,,NICAP,s8yizf,'/anreact/ar-031114.htm':18 'couldn':22 'detail':15 'dog':1 'ed':26 'entri':12 'ifo':9 'light':6 'link':16 'load':25 'nicap':11 'non':3 'non-react':2 'reactiv':4 'sky':8 'url':21,,23
ATLANTA,US,12,14,1903,12:00:00,AM,,"Dog excited as people see meteor (IFO)
[This NICAP entry had a details link to /anreact/ar-031214.htm, but the URL couldn't be loaded. -ed]",GEORGIA,4180439,5182529,33.749,5189279,-84.38798,,NICAP,nkukj8,'/anreact/ar-031214.htm':16 'couldn':20 'detail':13 'dog':1 'ed':24 'entri':10 'excit':2 'ifo':7 'link':14 'load':23 'meteor':6 'nicap':9 'peopl':4 'see':5 'url':19,,23
,HU,12,24,1903,12:00:00,PM,24-Dec-03,"Disappearance. Priest saw glistening ball illuminate area. Object landed and shadowy figures returned to it. A man who had gone to a well was never seen again. Case closed 10 years later: unsolved.
Reported encounter with inhuman beings involving teleportation. Two balls were observed by one experienced male witness (Petrovszky, Ivanku).",SZUHABARANKA,,5190688,,5202192,,,UFODNA,5866,"'10':30 'area':7 'ball':5,42 'be':38 'case':28 'close':29 'disappear':1 'encount':35 'experienc':47 'figur':12 'glisten':4 'gone':20 'illumin':6 'inhuman':37 'involv':39 'ivanku':51 'land':9 'later':32 'male':48 'man':17 'never':25 'object':8 'observ':44 'one':46 'petrovszki':50 'priest':2 'report':34 'return':13 'saw':3 'seen':26 'shadowi':11 'teleport':40 'two':41 'unsolv':33 'well':23 'wit':49 'year':31",,51
ROLLING PRAIRIE,US,1,1,1904,12:00:00,AM,,"Tom Darby, with his brother and mother, saw two whitish-blue objects about 400
m away, from a point situated 3 km north of Rolling Prairie. The objects hovered 2
or 3 m above ground, flew toward a barn, came closer to each other, and were
hidden from view by a hill.",INDIANA,4925559,5176749,41.67088,5188099,-86.61585,,NICAP,1j7spee,"'2':31 '3':22,33 '400':15 'away':17 'barn':40 'blue':12 'brother':5 'came':41 'closer':42 'darbi':2 'flew':37 'ground':36 'hidden':48 'hill':53 'hover':30 'km':23 'm':16,34 'mother':7 'north':24 'object':13,29 'point':20 'prairi':27 'roll':26 'saw':8 'situat':21 'tom':1 'toward':38 'two':9 'view':50 'whitish':11 'whitish-blu':10",,51
ROLLING PRAIRIE,US,1,1,1904,12:00:00,AM,1904,"Tom Darby, with his brother and mother, saw two whitish-blue objects about 400 meters away, from a point situated three kilometers north of Rolling Prairie.
One blue ball was observed.
Sources",INDIANA,4925559,5270792,41.67088,5188099,-86.61585,,UFODNA,188925,"'400':15 'away':17 'ball':30 'blue':12,29 'brother':5 'darbi':2 'kilomet':23 'meter':16 'mother':7 'north':24 'object':13 'observ':32 'one':28 'point':20 'prairi':27 'roll':26 'saw':8 'situat':21 'sourc':33 'three':22 'tom':1 'two':9 'whitish':11 'whitish-blu':10",,31
,,1,1,1904,12:00:00,PM,1904 March,"Three large red airborne objects sighted at sea.
They appeared beneath the clouds, their color a rather bright red. As they approached the ship they appeared to soar, passing above the broken clouds. After rising above the clouds they appeared to be moving directly away from the earth. The largest had an apparent area of about six suns. It was egg-shaped, the larger end forward. The second was about twice the size of the sun, and the third, about the size of the sun. Their near approach to the .surface and the subsequent flight away from the surface appeared to be most remarkable. That they did come below the clouds and soar instead of continuing their southeasterly course is also certain. The lights were in sight for over two minutes and were carefully observed by three people whose accounts agree as to details.
One red egg-shaped object was observed.
Sources",,,5272343,,5188046,,,UFODNA,190911,"'account':141 'agre':142 'airborn':4 'also':122 'appar':53 'appear':10,26,40,101 'approach':22,89 'area':54 'away':45,97 'beneath':11 'bright':18 'broken':32 'care':135 'certain':123 'cloud':13,33,38,112 'color':15 'come':109 'continu':117 'cours':120 'detail':145 'direct':44 'earth':48 'egg':62,149 'egg-shap':61,148 'end':66 'flight':96 'forward':67 'instead':115 'larg':2 'larger':65 'largest':50 'light':125 'minut':132 'move':43 'near':88 'object':5,151 'observ':136,153 'one':146 'pass':29 'peopl':139 'rather':17 'red':3,19,147 'remark':105 'rise':35 'sea':8 'second':69 'shape':63,150 'ship':24 'sight':6,128 'six':57 'size':74,83 'soar':28,114 'sourc':154 'southeast':119 'subsequ':95 'sun':58,77,86 'surfac':92,100 'third':80 'three':1,138 'twice':72 'two':131 'whose':140",,150
